Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Inception,(2010),8.8,Christopher Nolan,74,8.8,"2,142,987",$292.58M,"Action, Adventure, Sci-Fi",148 min,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,Peter Jackson,92,8.8,"1,712,922",$315.54M,"Action, Adventure, Drama",178 min,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord of the Rings: The Return of the King,(2003),8.9,Peter Jackson,94,8.9,"1,691,681",$377.85M,"Action, Adventure, Drama",201 min,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Interstellar,(2014),8.6,Christopher Nolan,74,8.6,"1,588,112",$188.02M,"Adventure, Drama, Sci-Fi",169 min,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
The Dark Knight Rises,(2012),8.4,Christopher Nolan,78,8.4,"1,561,691",$448.14M,"Action, Adventure",164 min,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
The Lord of the Rings: The Two Towers,(2002),8.7,Peter Jackson,87,8.7,"1,529,673",$342.55M,"Action, Adventure, Drama",179 min,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
Gladiator,(2000),8.5,Ridley Scott,67,8.5,"1,384,024",$187.71M,"Action, Adventure, Drama",155 min,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Batman Begins,(2005),8.2,Christopher Nolan,70,8.2,"1,346,459",$206.85M,"Action, Adventure",140 min,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Inglourious Basterds,(2009),8.3,Quentin Tarantino,69,8.3,"1,315,869",$120.54M,"Adventure, Drama, War",153 min,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Avengers Assemble,(2012),8.0,Joss Whedon,69,8.0,"1,295,897",$623.28M,"Action, Adventure, Sci-Fi",143 min,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Star Wars: Episode IV - A New Hope,(1977),8.6,George Lucas,90,8.6,"1,264,830",$322.74M,"Action, Adventure, Fantasy",121 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,Irvin Kershner,82,8.7,"1,192,725",$290.48M,"Action, Adventure, Fantasy",124 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Avatar,(2009),7.8,James Cameron,83,7.8,"1,147,024",$760.51M,"Action, Adventure, Fantasy",162 min,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Back to the Future,(1985),8.5,Robert Zemeckis,87,8.5,"1,098,656",$210.61M,"Adventure, Comedy, Sci-Fi",116 min,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Guardians of the Galaxy,(2014),8.0,James Gunn,76,8.0,"1,079,085",$333.18M,"Action, Adventure, Comedy",121 min,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,Gore Verbinski,63,8.0,"1,037,501",$305.41M,"Action, Adventure, Fantasy",143 min,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
WALL·E,(2008),8.4,Andrew Stanton,95,8.4,"1,031,416",$223.81M,"Animation, Adventure, Family",98 min,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
