Title,Year,Ratings,Director,Metascore,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Sub Genre 1,Sub Genre 2
Inception,2010,8.8,Christopher Nolan,74.0,"2,142,987",292.58,148,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Action,SciFi
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,92.0,"1,712,922",315.54,178,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Action,Drama
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,94.0,"1,691,681",377.85,201,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Action,Drama
Interstellar,2014,8.6,Christopher Nolan,74.0,"1,588,112",188.02,169,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Drama,SciFi
The Dark Knight Rises,2012,8.4,Christopher Nolan,78.0,"1,561,691",448.14,164,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Action,
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,87.0,"1,529,673",342.55,179,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Action,Drama
Gladiator,2000,8.5,Ridley Scott,67.0,"1,384,024",187.71,155,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Action,Drama
Batman Begins,2005,8.2,Christopher Nolan,70.0,"1,346,459",206.85,140,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Action,
Inglourious Basterds,2009,8.3,Quentin Tarantino,69.0,"1,315,869",120.54,153,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Drama,War
Avengers Assemble,2012,8.0,Joss Whedon,69.0,"1,295,897",623.28,143,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Action,SciFi
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,90.0,"1,264,830",322.74,121,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Action,Fantasy
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,82.0,"1,192,725",290.48,124,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Fantasy
Avatar,2009,7.8,James Cameron,83.0,"1,147,024",760.51,162,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Action,Fantasy
Back to the Future,1985,8.5,Robert Zemeckis,87.0,"1,098,656",210.61,116,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Comedy,SciFi
Guardians of the Galaxy,2014,8.0,James Gunn,76.0,"1,079,085",333.18,121,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Action,Comedy
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Gore Verbinski,63.0,"1,037,501",305.41,143,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Action,Fantasy
WALL·E,2008,8.4,Andrew Stanton,95.0,"1,031,416",223.81,98,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,Animation,Family
Star Wars: Return of the Jedi,1983,8.3,Richard Marquand,58.0,"977,079",309.13,131,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Fantasy
Finding Nemo,2003,8.1,Andrew Stanton,90.0,"974,908",380.84,100,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Animation,Comedy
The Lion King,1994,8.5,Roger Allers,88.0,"972,871",422.78,88,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Animation,Drama
Iron Man,2008,7.9,Jon Favreau,79.0,"972,416",318.41,126,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Action,SciFi
Up,2009,8.2,Pete Docter,88.0,"964,955",293.00,96,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Animation,Comedy
Deadpool,2016,8.0,Tim Miller,65.0,"935,621",363.07,108,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Action,Comedy
Toy Story,1995,8.3,John Lasseter,95.0,"917,016",191.80,81,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Animation,Comedy
Mad Max: Fury Road,2015,8.1,George Miller,90.0,"915,626",154.06,120,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Action,SciFi
Avengers: Endgame,2019,8.4,Anthony Russo,78.0,"912,601",858.37,181,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Drama
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,85.0,"908,666",248.16,115,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Action,
Avengers: Infinity War,2018,8.4,Anthony Russo,68.0,"903,106",678.82,149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,SciFi
Jurassic Park,1993,8.1,Steven Spielberg,68.0,"897,365",402.45,127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,SciFi
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80.0,"878,322",936.66,138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Action,SciFi
The Hunger Games,2012,7.2,Gary Ross,68.0,"864,247",408.01,142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Action,SciFi
"Monsters, Inc.",2001,8.1,Pete Docter,79.0,"841,929",289.92,92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Animation,Comedy
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85.0,"793,088",381.01,130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Drama,Fantasy
The Martian,2015,8.0,Ridley Scott,80.0,"786,137",228.43,144,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Drama,SciFi
Iron Man 3,2013,7.1,Shane Black,62.0,"781,812",409.01,130,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Action,SciFi
Avengers: Age of Ultron,2015,7.3,Joss Whedon,66.0,"780,244",459.01,141,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,SciFi
Toy Story 3,2010,8.2,Lee Unkrich,92.0,"778,343",415.00,103,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Animation,Comedy
Thor,2011,7.0,Kenneth Branagh,57.0,"774,582",181.03,115,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Action,Fantasy
Captain America: The First Avenger,2011,6.9,Joe Johnston,66.0,"772,557",176.65,124,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Action,SciFi
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,70.0,"767,088",259.77,136,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,SciFi
Star Wars: Episode I - The Phantom Menace,1999,6.5,George Lucas,51.0,"749,817",474.54,136,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Action,Fantasy
