Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Inception,(2010),8.8,Christopher Nolan,74,8.8,"2,142,496",$292.58M,"Action, Adventure, Sci-Fi",148 min,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord of the Rings: The Fellowship of the Ring,(2001),8.8,Peter Jackson,92,8.8,"1,712,571",$315.54M,"Action, Adventure, Drama",178 min,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord of the Rings: The Return of the King,(2003),8.9,Peter Jackson,94,8.9,"1,691,320",$377.85M,"Action, Adventure, Drama",201 min,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Interstellar,(2014),8.6,Christopher Nolan,74,8.6,"1,587,667",$188.02M,"Adventure, Drama, Sci-Fi",169 min,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
The Dark Knight Rises,(2012),8.4,Christopher Nolan,78,8.4,"1,561,387",$448.14M,"Action, Adventure",164 min,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
The Lord of the Rings: The Two Towers,(2002),8.7,Peter Jackson,87,8.7,"1,529,344",$342.55M,"Action, Adventure, Drama",179 min,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
Gladiator,(2000),8.5,Ridley Scott,67,8.5,"1,383,740",$187.71M,"Action, Adventure, Drama",155 min,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Batman Begins,(2005),8.2,Christopher Nolan,70,8.2,"1,346,165",$206.85M,"Action, Adventure",140 min,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Inglourious Basterds,(2009),8.3,Quentin Tarantino,69,8.3,"1,315,588",$120.54M,"Adventure, Drama, War",153 min,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Avengers Assemble,(2012),8.0,Joss Whedon,69,8.0,"1,295,656",$623.28M,"Action, Adventure, Sci-Fi",143 min,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Star Wars: Episode IV - A New Hope,(1977),8.6,George Lucas,90,8.6,"1,264,580",$322.74M,"Action, Adventure, Fantasy",121 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Star Wars: Episode V - The Empire Strikes Back,(1980),8.7,Irvin Kershner,82,8.7,"1,192,462",$290.48M,"Action, Adventure, Fantasy",124 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Avatar,(2009),7.8,James Cameron,83,7.8,"1,146,838",$760.51M,"Action, Adventure, Fantasy",162 min,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Back to the Future,(1985),8.5,Robert Zemeckis,87,8.5,"1,098,386",$210.61M,"Adventure, Comedy, Sci-Fi",116 min,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Guardians of the Galaxy,(2014),8.0,James Gunn,76,8.0,"1,078,801",$333.18M,"Action, Adventure, Comedy",121 min,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),8.0,Gore Verbinski,63,8.0,"1,037,340",$305.41M,"Action, Adventure, Fantasy",143 min,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
WALL·E,(2008),8.4,Andrew Stanton,95,8.4,"1,031,198",$223.81M,"Animation, Adventure, Family",98 min,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
Star Wars: Return of the Jedi,(1983),8.3,Richard Marquand,58,8.3,"976,893",$309.13M,"Action, Adventure, Fantasy",131 min,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Finding Nemo,(2003),8.1,Andrew Stanton,90,8.1,"974,727",$380.84M,"Animation, Adventure, Comedy",100 min,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
The Lion King,(1994),8.5,Roger Allers,88,8.5,"972,679",$422.78M,"Animation, Adventure, Drama",88 min,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Iron Man,(2008),7.9,Jon Favreau,79,7.9,"972,188",$318.41M,"Action, Adventure, Sci-Fi",126 min,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Up,(2009),8.2,Pete Docter,88,8.2,"964,770",$293.00M,"Animation, Adventure, Comedy",96 min,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
Deadpool,(2016),8.0,Tim Miller,65,8.0,"935,387",$363.07M,"Action, Adventure, Comedy",108 min,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Toy Story,(1995),8.3,John Lasseter,95,8.3,"916,827",$191.80M,"Animation, Adventure, Comedy",81 min,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Mad Max: Fury Road,(2015),8.1,George Miller,90,8.1,"915,397",$154.06M,"Action, Adventure, Sci-Fi",120 min,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Avengers: Endgame,(2019),8.4,Anthony Russo,78,8.4,"912,173",$858.37M,"Action, Adventure, Drama",181 min,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Raiders of the Lost Ark,(1981),8.4,Steven Spielberg,85,8.4,"908,484",$248.16M,"Action, Adventure",115 min,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
Avengers: Infinity War,(2018),8.4,Anthony Russo,68,8.4,"902,735",$678.82M,"Action, Adventure, Sci-Fi",149 min,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo
Jurassic Park,(1993),8.1,Steven Spielberg,68,8.1,"897,143",$402.45M,"Action, Adventure, Sci-Fi",127 min,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
Star Wars: Episode VII - The Force Awakens,(2015),7.8,J.J. Abrams,80,7.8,"878,186",$936.66M,"Action, Adventure, Sci-Fi",138 min,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson
The Hunger Games,(2012),7.2,Gary Ross,68,7.2,"864,115",$408.01M,"Action, Adventure, Sci-Fi",142 min,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci
"Monsters, Inc.",(2001),8.1,Pete Docter,79,8.1,"841,754",$289.92M,"Animation, Adventure, Comedy",92 min,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
Harry Potter and the Deathly Hallows: Part 2,(2011),8.1,David Yates,85,8.1,"792,921",$381.01M,"Adventure, Drama, Fantasy",130 min,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
The Martian,(2015),8.0,Ridley Scott,80,8.0,"785,973",$228.43M,"Adventure, Drama, Sci-Fi",144 min,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Iron Man 3,(2013),7.1,Shane Black,62,7.1,"781,634",$409.01M,"Action, Adventure, Sci-Fi",130 min,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle
Avengers: Age of Ultron,(2015),7.3,Joss Whedon,66,7.3,"780,026",$459.01M,"Action, Adventure, Sci-Fi",141 min,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Toy Story 3,(2010),8.2,Lee Unkrich,92,8.2,"778,158",$415.00M,"Animation, Adventure, Comedy",103 min,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
The Hobbit: An Unexpected Journey,(2012),7.8,Peter Jackson,58,7.8,"774,449",$303.00M,"Adventure, Fantasy",169 min,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis
Thor,(2011),7.0,Kenneth Branagh,57,7.0,"774,411",$181.03M,"Action, Adventure, Fantasy",115 min,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston
Captain America: The First Avenger,(2011),6.9,Joe Johnston,66,6.9,"772,350",$176.65M,"Action, Adventure, Sci-Fi",124 min,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell
Captain America: The Winter Soldier,(2014),7.7,Anthony Russo,70,7.7,"766,880",$259.77M,"Action, Adventure, Sci-Fi",136 min,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson
Star Wars: Episode I - The Phantom Menace,(1999),6.5,George Lucas,51,6.5,"749,687",$474.54M,"Action, Adventure, Fantasy",136 min,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd
Iron Man 2,(2010),7.0,Jon Favreau,57,7.0,"748,857",$312.43M,"Action, Adventure, Sci-Fi",124 min,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle
The Grand Budapest Hotel,(2014),8.1,Wes Anderson,88,8.1,"736,276",$59.10M,"Adventure, Comedy, Crime",99 min,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
The Revenant,(2015),8.0,Alejandro G. Iñárritu,76,8.0,"731,976",$183.64M,"Action, Adventure, Drama",156 min,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Star Wars: Episode III - Revenge of the Sith,(2005),7.5,George Lucas,68,7.5,"731,215",$380.26M,"Action, Adventure, Fantasy",140 min,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson
Man of Steel,(2013),7.0,Zack Snyder,55,7.0,"722,993",$291.05M,"Action, Adventure, Sci-Fi",143 min,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane
Indiana Jones and the Last Crusade,(1989),8.2,Steven Spielberg,65,8.2,"710,609",$197.17M,"Action, Adventure",127 min,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Spider-Man,(2002),7.3,Sam Raimi,73,7.3,"709,452",$403.71M,"Action, Adventure, Sci-Fi",121 min,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco
I Am Legend,(2007),7.2,Francis Lawrence,65,7.2,"705,857",$256.39M,"Action, Adventure, Drama",101 min,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield
Captain America: Civil War,(2016),7.8,Anthony Russo,75,7.8,"697,459",$408.08M,"Action, Adventure, Sci-Fi",147 min,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson
Harry Potter and the Philosopher's Stone,(2001),7.6,Chris Columbus,64,7.6,"688,827",$317.58M,"Adventure, Family, Fantasy",152 min,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
How to Train Your Dragon,(2010),8.1,Dean DeBlois,75,8.1,"686,595",$217.58M,"Animation, Action, Adventure",98 min,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Spirited Away,(2001),8.6,Hayao Miyazaki,96,8.6,"682,533",$10.06M,"Animation, Adventure, Family",125 min,PG,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi
The Incredibles,(2004),8.0,Brad Bird,90,8.0,"674,788",$261.44M,"Animation, Action, Adventure",115 min,U,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
X-Men: Days of Future Past,(2014),7.9,Bryan Singer,75,7.9,"674,531",$233.92M,"Action, Adventure, Sci-Fi",132 min,12A,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Aliens,(1986),8.3,James Cameron,84,8.3,"671,416",$85.16M,"Action, Adventure, Sci-Fi",137 min,R,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,Gore Verbinski,53,7.3,"670,132",$423.32M,"Action, Adventure, Fantasy",151 min,12A,Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport
Black Panther,(2018),7.3,Ryan Coogler,88,7.3,"664,108",$700.06M,"Action, Adventure, Sci-Fi",134 min,12A,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira
Ratatouille,(2007),8.0,Brad Bird,96,8.0,"662,446",$206.45M,"Animation, Adventure, Comedy",111 min,U,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
