Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Genre 1,Genre 2
Inception,2010,8.8,Christopher Nolan,74,8.8,"2,142,496",292.58,148,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,Action,Sci-Fi
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,92,8.8,"1,712,571",315.54,178,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,Action,Drama
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,94,8.9,"1,691,320",377.85,201,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,Action,Drama
Interstellar,2014,8.6,Christopher Nolan,74,8.6,"1,587,667",188.02,169,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,Drama,Sci-Fi
The Dark Knight Rises,2012,8.4,Christopher Nolan,78,8.4,"1,561,387",448.14,164,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Action,
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,87,8.7,"1,529,344",342.55,179,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,Action,Drama
Gladiator,2000,8.5,Ridley Scott,67,8.5,"1,383,740",187.71,155,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,Action,Drama
Batman Begins,2005,8.2,Christopher Nolan,70,8.2,"1,346,165",206.85,140,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,Action,
Inglourious Basterds,2009,8.3,Quentin Tarantino,69,8.3,"1,315,588",120.54,153,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,Drama,War
Avengers Assemble,2012,8.0,Joss Whedon,69,8.0,"1,295,656",623.28,143,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Action,Sci-Fi
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,90,8.6,"1,264,580",322.74,121,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Action,Fantasy
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,82,8.7,"1,192,462",290.48,124,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Fantasy
Avatar,2009,7.8,James Cameron,83,7.8,"1,146,838",760.51,162,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Action,Fantasy
Back to the Future,1985,8.5,Robert Zemeckis,87,8.5,"1,098,386",210.61,116,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Comedy,Sci-Fi
Guardians of the Galaxy,2014,8.0,James Gunn,76,8.0,"1,078,801",333.18,121,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Action,Comedy
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Gore Verbinski,63,8.0,"1,037,340",305.41,143,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Action,Fantasy
WALL·E,2008,8.4,Andrew Stanton,95,8.4,"1,031,198",223.81,98,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,Animation,Family
Star Wars: Return of the Jedi,1983,8.3,Richard Marquand,58,8.3,"976,893",309.13,131,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Action,Fantasy
Finding Nemo,2003,8.1,Andrew Stanton,90,8.1,"974,727",380.84,100,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,Animation,Comedy
The Lion King,1994,8.5,Roger Allers,88,8.5,"972,679",422.78,88,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,Animation,Drama
Iron Man,2008,7.9,Jon Favreau,79,7.9,"972,188",318.41,126,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Action,Sci-Fi
Up,2009,8.2,Pete Docter,88,8.2,"964,770",293.00,96,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Animation,Comedy
Deadpool,2016,8.0,Tim Miller,65,8.0,"935,387",363.07,108,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Action,Comedy
Toy Story,1995,8.3,John Lasseter,95,8.3,"916,827",191.80,81,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Animation,Comedy
Mad Max: Fury Road,2015,8.1,George Miller,90,8.1,"915,397",154.06,120,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Action,Sci-Fi
Avengers: Endgame,2019,8.4,Anthony Russo,78,8.4,"912,173",858.37,181,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Drama
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,85,8.4,"908,484",248.16,115,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,Action,
Avengers: Infinity War,2018,8.4,Anthony Russo,68,8.4,"902,735",678.82,149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Sci-Fi
Jurassic Park,1993,8.1,Steven Spielberg,68,8.1,"897,143",402.45,127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Action,Sci-Fi
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80,7.8,"878,186",936.66,138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,Action,Sci-Fi
The Hunger Games,2012,7.2,Gary Ross,68,7.2,"864,115",408.01,142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Action,Sci-Fi
"Monsters, Inc.",2001,8.1,Pete Docter,79,8.1,"841,754",289.92,92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Animation,Comedy
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85,8.1,"792,921",381.01,130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Drama,Fantasy
The Martian,2015,8.0,Ridley Scott,80,8.0,"785,973",228.43,144,12A,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Drama,Sci-Fi
Iron Man 3,2013,7.1,Shane Black,62,7.1,"781,634",409.01,130,12A,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,Don Cheadle,Action,Sci-Fi
Avengers: Age of Ultron,2015,7.3,Joss Whedon,66,7.3,"780,026",459.01,141,12A,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Action,Sci-Fi
Toy Story 3,2010,8.2,Lee Unkrich,92,8.2,"778,158",415.00,103,U,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Animation,Comedy
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,58,7.8,"774,449",303.00,169,12A,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,Fantasy,
Thor,2011,7.0,Kenneth Branagh,57,7.0,"774,411",181.03,115,12A,Chris Hemsworth,Anthony Hopkins,Natalie Portman,Tom Hiddleston,Action,Fantasy
Captain America: The First Avenger,2011,6.9,Joe Johnston,66,6.9,"772,350",176.65,124,12A,Chris Evans,Hugo Weaving,Samuel L. Jackson,Hayley Atwell,Action,Sci-Fi
Captain America: The Winter Soldier,2014,7.7,Anthony Russo,70,7.7,"766,880",259.77,136,12A,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,Action,Sci-Fi
Star Wars: Episode I - The Phantom Menace,1999,6.5,George Lucas,51,6.5,"749,687",474.54,136,U,Ewan McGregor,Liam Neeson,Natalie Portman,Jake Lloyd,Action,Fantasy
Iron Man 2,2010,7.0,Jon Favreau,57,7.0,"748,857",312.43,124,12A,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,Action,Sci-Fi
The Grand Budapest Hotel,2014,8.1,Wes Anderson,88,8.1,"736,276",59.10,99,15,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Comedy,Crime
The Revenant,2015,8.0,Alejandro G. Iñárritu,76,8.0,"731,976",183.64,156,15,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Action,Drama
Star Wars: Episode III - Revenge of the Sith,2005,7.5,George Lucas,68,7.5,"731,215",380.26,140,12A,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Action,Fantasy
Man of Steel,2013,7.0,Zack Snyder,55,7.0,"722,993",291.05,143,12A,Henry Cavill,Amy Adams,Michael Shannon,Diane Lane,Action,Sci-Fi
Indiana Jones and the Last Crusade,1989,8.2,Steven Spielberg,65,8.2,"710,609",197.17,127,PG,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,Action,
Spider-Man,2002,7.3,Sam Raimi,73,7.3,"709,452",403.71,121,12A,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,Action,Sci-Fi
I Am Legend,2007,7.2,Francis Lawrence,65,7.2,"705,857",256.39,101,15,Will Smith,Alice Braga,Charlie Tahan,Salli Richardson-Whitfield,Action,Drama
Captain America: Civil War,2016,7.8,Anthony Russo,75,7.8,"697,459",408.08,147,12A,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Action,Sci-Fi
Harry Potter and the Philosopher's Stone,2001,7.6,Chris Columbus,64,7.6,"688,827",317.58,152,PG,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith,Family,Fantasy
How to Train Your Dragon,2010,8.1,Dean DeBlois,75,8.1,"686,595",217.58,98,PG,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Animation,"Action,"
