Title,Year,Ratings,Director,Metascore,Votes,Vote Count,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Inception,2010,8.8,Christopher Nolan,74,8.8,"2,140,550",292.58,"Action,   Sci-Fi",148,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,92,8.8,"1,711,254",315.54,"Action,   Drama",178,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,94,8.9,"1,689,995",377.85,"Action,   Drama",201,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Interstellar,2014,8.6,Christopher Nolan,74,8.6,"1,585,956",188.02,"  Drama, Sci-Fi",169,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
The Dark Knight Rises,2012,8.4,Christopher Nolan,78,8.4,"1,560,208",448.14,"Action,  ",164,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,87,8.7,"1,528,146",342.55,"Action,   Drama",179,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
Gladiator,2000,8.5,Ridley Scott,67,8.5,"1,382,699",187.71,"Action,   Drama",155,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Batman Begins,2005,8.2,Christopher Nolan,70,8.2,"1,345,159",206.85,"Action,  ",140,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Inglourious Basterds,2009,8.3,Quentin Tarantino,69,8.3,"1,314,402",120.54,"  Drama, War",153,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Avengers Assemble,2012,8.0,Joss Whedon,69,8.0,"1,294,691",623.28,"Action,   Sci-Fi",143,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,90,8.6,"1,263,529",322.74,"Action,   Fantasy",121,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,82,8.7,"1,191,409",290.48,"Action,   Fantasy",124,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Avatar,2009,7.8,James Cameron,83,7.8,"1,146,075",760.51,"Action,   Fantasy",162,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Back to the Future,1985,8.5,Robert Zemeckis,87,8.5,"1,097,392",210.61,"  Comedy, Sci-Fi",116,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
Guardians of the Galaxy,2014,8.0,James Gunn,76,8.0,"1,077,804",333.18,"Action,   Comedy",121,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,Gore Verbinski,63,8.0,"1,036,691",305.41,"Action,   Fantasy",143,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
WALL·E,2008,8.4,Andrew Stanton,95,8.4,"1,030,356",223.81,"Animation,   Family",98,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard
Star Wars: Return of the Jedi,1983,8.3,Richard Marquand,58,8.3,"976,130",309.13,"Action,   Fantasy",131,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Finding Nemo,2003,8.1,Andrew Stanton,90,8.1,"973,974",380.84,"Animation,   Comedy",100,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
The Lion King,1994,8.5,Roger Allers,88,8.5,"971,889",422.78,"Animation,   Drama",88,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones
Iron Man,2008,7.9,Jon Favreau,79,7.9,"971,264",318.41,"Action,   Sci-Fi",126,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Up,2009,8.2,Pete Docter,88,8.2,"964,010",293.00,"Animation,   Comedy",96,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger
Deadpool,2016,8.0,Tim Miller,65,8.0,"934,449",363.07,"Action,   Comedy",108,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Toy Story,1995,8.3,John Lasseter,95,8.3,"916,023",191.80,"Animation,   Comedy",81,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney
Mad Max: Fury Road,2015,8.1,George Miller,90,8.1,"914,503",154.06,"Action,   Sci-Fi",120,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Avengers: Endgame,2019,8.4,Anthony Russo,78,8.4,"910,490",858.37,"Action,   Drama",181,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,85,8.4,"907,811",248.16,"Action,  ",115,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
