Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
Inception,2010,8.8,Christopher Nolan,74,8.8,292.58,"Action, Adventure, Sci-Fi",148,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,92,8.8,315.54,"Action, Adventure, Drama",178,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,94,8.9,377.85,"Action, Adventure, Drama",201,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Interstellar,2014,8.6,Christopher Nolan,74,8.6,188.02,"Adventure, Drama, Sci-Fi",169,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy
The Dark Knight Rises,2012,8.4,Christopher Nolan,78,8.4,448.14,"Action, Adventure",164,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,87,8.7,342.55,"Action, Adventure, Drama",179,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
Gladiator,2000,8.5,Ridley Scott,67,8.5,187.71,"Action, Adventure, Drama",155,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Batman Begins,2005,8.2,Christopher Nolan,70,8.2,206.85,"Action, Adventure",140,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Inglourious Basterds,2009,8.3,Quentin Tarantino,69,8.3,120.54,"Adventure, Drama, War",153,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
Avengers Assemble,2012,8,Joss Whedon,69,8,623.28,"Action, Adventure, Sci-Fi",143,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,90,8.6,322.74,"Action, Adventure, Fantasy",121,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,82,8.7,290.48,"Action, Adventure, Fantasy",124,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Avatar,2009,7.8,James Cameron,83,7.8,760.51,"Action, Adventure, Fantasy",162,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Back to the Future,1985,8.5,Robert Zemeckis,87,8.5,210.61,"Adventure, Comedy, Sci-Fi",116,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover
