Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4,Vote Count
Inception,2010,8.8,Christopher Nolan,74,8.8,292.58,"Action, Adventure, Sci-Fi",148,12A,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"2,139,875"
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,92,8.8,315.54,"Action, Adventure, Drama",178,PG,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"1,710,814"
The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,94,8.9,377.85,"Action, Adventure, Drama",201,12A,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"1,689,539"
Interstellar,2014,8.6,Christopher Nolan,74,8.6,188.02,"Adventure, Drama, Sci-Fi",169,12A,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"1,585,363"
The Dark Knight Rises,2012,8.4,Christopher Nolan,78,8.4,448.14,"Action, Adventure",164,12A,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,"1,559,808"
The Lord of the Rings: The Two Towers,2002,8.7,Peter Jackson,87,8.7,342.55,"Action, Adventure, Drama",179,12A,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"1,527,737"
Gladiator,2000,8.5,Ridley Scott,67,8.5,187.71,"Action, Adventure, Drama",155,15,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"1,382,357"
Batman Begins,2005,8.2,Christopher Nolan,70,8.2,206.85,"Action, Adventure",140,12A,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,"1,344,807"
Inglourious Basterds,2009,8.3,Quentin Tarantino,69,8.3,120.54,"Adventure, Drama, War",153,18,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,"1,313,998"
Avengers Assemble,2012,8,Joss Whedon,69,8,623.28,"Action, Adventure, Sci-Fi",143,12A,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"1,294,387"
Star Wars: Episode IV - A New Hope,1977,8.6,George Lucas,90,8.6,322.74,"Action, Adventure, Fantasy",121,U,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,"1,263,195"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Irvin Kershner,82,8.7,290.48,"Action, Adventure, Fantasy",124,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,191,068"
Avatar,2009,7.8,James Cameron,83,7.8,760.51,"Action, Adventure, Fantasy",162,12A,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,145,814"
Back to the Future,1985,8.5,Robert Zemeckis,87,8.5,210.61,"Adventure, Comedy, Sci-Fi",116,PG,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"1,097,053"
Guardians of the Galaxy,2014,8,James Gunn,76,8,333.18,"Action, Adventure, Comedy",121,12A,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,"1,077,493"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,Gore Verbinski,63,8,305.41,"Action, Adventure, Fantasy",143,12A,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"1,036,473"
WALL·E,2008,8.4,Andrew Stanton,95,8.4,223.81,"Animation, Adventure, Family",98,U,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"1,030,066"
Star Wars: Return of the Jedi,1983,8.3,Richard Marquand,58,8.3,309.13,"Action, Adventure, Fantasy",131,U,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"975,897"
Finding Nemo,2003,8.1,Andrew Stanton,90,8.1,380.84,"Animation, Adventure, Comedy",100,U,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,"973,743"
The Lion King,1994,8.5,Roger Allers,88,8.5,422.78,"Animation, Adventure, Drama",88,U,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,"971,643"
Iron Man,2008,7.9,Jon Favreau,79,7.9,318.41,"Action, Adventure, Sci-Fi",126,12A,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,"970,968"
Up,2009,8.2,Pete Docter,88,8.2,293,"Animation, Adventure, Comedy",96,U,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,"963,737"
Deadpool,2016,8,Tim Miller,65,8,363.07,"Action, Adventure, Comedy",108,15,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"934,181"
Toy Story,1995,8.3,John Lasseter,95,8.3,191.8,"Animation, Adventure, Comedy",81,PG,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"915,782"
Mad Max: Fury Road,2015,8.1,George Miller,90,8.1,154.06,"Action, Adventure, Sci-Fi",120,15,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,"914,202"
Avengers: Endgame,2019,8.4,Anthony Russo,78,8.4,858.37,"Action, Adventure, Drama",181,12A,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,"909,871"
Raiders of the Lost Ark,1981,8.4,Steven Spielberg,85,8.4,248.16,"Action, Adventure",115,A,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,"907,598"
Avengers: Infinity War,2018,8.4,Anthony Russo,68,8.4,678.82,"Action, Adventure, Sci-Fi",149,12A,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,"900,820"
Jurassic Park,1993,8.1,Steven Spielberg,68,8.1,402.45,"Action, Adventure, Sci-Fi",127,PG,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"896,010"
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,80,7.8,936.66,"Action, Adventure, Sci-Fi",138,12A,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,"877,367"
The Hunger Games,2012,7.2,Gary Ross,68,7.2,408.01,"Action, Adventure, Sci-Fi",142,12A,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,"863,377"
"Monsters, Inc.",2001,8.1,Pete Docter,79,8.1,289.92,"Animation, Adventure, Comedy",92,U,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,"840,860"
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,David Yates,85,8.1,381.01,"Adventure, Drama, Fantasy",130,12A,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,"791,951"
