Vote Count
"2,139,875"
"1,710,814"
"1,689,539"
"1,585,363"
"1,559,808"
"1,527,737"
"1,382,357"
"1,344,807"
"1,313,998"
"1,294,387"
"1,263,195"
"1,191,068"
"1,145,814"
"1,097,053"
"1,077,493"
"1,036,473"
"1,030,066"
"975,897"
"973,743"
"971,643"
"970,968"
"963,737"
"934,181"
"915,782"
"914,202"
"909,871"
"907,598"
"900,820"
"896,010"
"877,367"
"863,377"
"840,860"
"791,951"
"785,044"
"780,714"
"778,921"
"777,298"
"773,743"
"773,496"
"771,000"
"765,834"
"748,970"
"747,910"
"735,412"
"730,912"
"730,463"
"722,254"
"709,883"
"708,670"
"705,097"
"696,344"
"687,976"
"685,853"
"681,485"
"674,041"
"673,912"
"670,550"
"669,529"
"662,995"
"661,699"
"659,058"
"657,795"
"656,461"
"643,119"
"642,757"
"632,564"
"631,070"
"630,473"
"626,705"
"626,597"
"622,042"
"621,928"
"619,227"
"618,936"
"615,642"
"608,627"
"608,590"
"607,850"
"601,169"
"598,301"
"597,071"
"596,533"
"594,882"
"594,549"
"594,402"
"588,641"
"586,016"
"585,517"
"582,865"
"581,724"
"579,206"
"574,685"
"573,346"
"572,638"
"572,154"
"566,901"
"561,841"
"557,727"
"545,080"
"544,736"
"542,297"
"541,882"
"535,368"
"529,867"
"528,226"
"513,867"
"512,653"
"512,545"
"507,048"
"496,057"
"495,984"
"495,488"
"492,740"
"492,522"
"492,166"
"488,343"
"480,095"
"475,875"
"475,184"
"468,975"
"466,245"
"460,373"
"453,179"
"451,496"
"449,313"
"444,956"
"442,000"
"435,360"
"434,155"
"433,249"
"433,125"
"432,040"
"430,088"
"428,076"
"425,335"
"425,142"
"424,910"
"424,319"
"424,025"
"423,295"
"419,348"
"419,280"
"419,113"
"417,961"
"416,842"
"413,028"
"412,971"
"405,713"
"405,040"
"404,300"
"403,850"
"403,755"
"402,023"
"398,578"
"395,367"
"394,920"
"393,384"
"392,259"
"391,091"
"391,053"
"390,955"
"389,813"
"389,015"
"388,906"
"387,005"
"383,809"
"382,867"
"382,234"
"377,714"
"377,501"
"376,853"
"376,704"
"375,974"
"375,399"
"370,531"
"370,426"
"362,791"
"361,656"
"360,686"
"358,780"
"353,199"
"351,834"
"350,930"
"350,791"
"347,975"
"342,723"
"340,920"
"337,820"
"336,854"
"335,086"
"333,052"
"331,574"
"331,365"
"324,584"
"323,715"
"322,426"
"320,139"
"319,794"
"319,040"
"318,859"
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
"260,563"
"260,547"
"260,306"
"260,098"
"258,538"
"257,774"
"254,837"
"252,343"
"251,139"
"250,419"
"250,009"
"249,749"
"247,737"
"246,787"
"245,330"
"244,519"
"244,408"
"243,472"
"242,946"
"241,255"
"240,856"
"240,732"
"239,933"
"239,892"
"239,216"
"237,698"
"236,643"
"235,948"
"235,840"
"235,741"
"235,716"
"235,073"
"234,556"
"234,039"
"233,326"
"230,819"
"230,605"
"230,487"
"230,202"
"228,836"
"228,494"
"228,404"
"227,481"
"226,045"
"225,624"
"223,785"
"223,761"
"222,463"
"221,732"
"221,100"
"219,998"
"218,963"
"218,831"
"218,368"
"217,451"
"215,939"
"215,068"
"213,165"
"213,080"
"212,996"
"212,839"
"211,896"
"210,883"
"210,097"
"209,062"
"209,058"
"209,037"
"208,624"
"208,572"
"208,324"
"207,743"
"206,841"
"205,538"
"204,713"
"203,626"
"203,195"
"202,925"
"202,626"
"202,449"
"201,499"
"200,046"
"199,958"
"199,883"
"199,867"
"199,391"
"196,900"
"196,854"
"196,479"
"196,101"
"194,702"
"193,277"
"193,167"
"191,812"
"190,873"
"190,843"
"190,146"
"189,860"
"188,726"
"188,494"
"188,219"
"188,181"
"187,192"
"186,998"
"186,510"
"186,299"
"186,109"
"185,071"
"185,021"
"185,009"
"185,000"
"184,666"
"184,040"
"183,854"
"183,046"
"182,933"
"182,132"
"181,949"
"181,672"
"181,494"
"181,336"
"180,759"
"180,629"
"180,529"
"178,122"
"178,117"
"177,820"
"177,304"
"176,346"
"176,277"
"175,887"
"175,442"
"175,360"
"175,354"
"174,743"
"174,552"
"174,082"
"173,553"
"173,399"
"172,915"
"171,714"
"171,042"
"170,869"
"170,664"
"170,639"
"170,388"
"169,091"
"168,741"
"168,594"
"168,544"
"168,367"
"168,067"
"166,088"
"165,177"
"165,088"
"164,988"
"164,505"
"164,301"
"163,766"
"163,616"
"162,411"
"162,239"
"161,821"
"161,816"
"160,656"
"160,146"
"159,909"
"159,407"
"159,131"
"158,019"
"157,216"
"156,686"
"156,629"
"156,607"
"156,258"
"155,868"
"155,425"
"155,131"
"155,000"
"154,076"
"153,892"
"151,949"
"151,766"
"151,223"
"150,861"
"150,827"
"150,572"
"149,179"
"148,971"
"148,575"
"148,424"
"148,177"
"147,907"
"147,770"
"146,817"
"146,669"
"146,461"
"145,946"
"145,646"
"144,699"
"142,268"
"142,235"
"142,165"
"141,442"
"141,259"
"141,055"
"140,972"
"140,856"
"140,287"
"136,929"
"135,707"
"135,355"
"135,291"
"134,732"
"134,670"
"133,797"
"133,709"
"132,922"
"132,811"
"132,719"
"132,688"
"132,682"
"132,669"
"131,891"
"131,799"
"131,709"
"130,925"
"130,530"
"130,518"
"130,050"
"129,849"
"129,777"
"129,420"
"128,774"
"128,563"
"128,496"
"128,428"
"128,334"
"128,186"
"127,805"
"127,522"
"127,510"
"127,443"
"127,205"
"126,665"
"126,629"
"125,666"
"125,517"
"125,097"
"124,236"
"124,200"
"124,110"
"123,855"
"123,730"
"123,705"
"123,627"
"123,377"
"123,119"
"123,030"
"122,927"
"122,822"
"122,819"
"121,935"
"121,607"
"121,563"
"120,944"
"120,758"
"120,567"
"120,451"
"120,314"
"120,275"
"119,903"
"119,719"
"119,540"
"119,332"
"119,154"
"118,994"
"118,633"
"117,869"
"117,748"
"117,629"
"117,108"
"116,941"
"116,244"
"116,069"
"115,720"
"115,720"
"115,521"
"115,469"
"115,318"
"114,850"
"114,772"
"114,445"
"113,208"
"112,730"
"112,692"
"112,647"
"112,208"
"112,197"
"111,580"
"111,541"
"111,224"
"111,174"
"110,720"
"109,964"
"109,811"
"109,775"
"109,678"
"109,283"
"109,276"
"108,880"
"107,998"
"107,657"
"106,408"
"106,269"
"106,056"
"105,762"
"105,395"
"105,127"
"105,063"
"104,739"
"104,511"
"104,344"
"103,867"
"103,693"
"103,394"
"103,300"
"103,268"
"103,109"
"103,098"
"103,012"
"102,965"
"102,808"
"102,367"
"102,253"
"102,208"
"102,129"
"102,038"
"102,024"
"101,863"
"101,736"
"101,579"
"101,448"
"101,266"
"100,729"
"100,694"
"100,106"
"100,044"
"99,956"
"99,357"
"99,315"
"99,243"
"99,076"
"98,914"
"98,639"
"98,504"
"98,491"
"98,117"
"98,102"
"97,763"
"97,540"
"97,071"
"97,009"
"96,900"
"96,610"
"96,516"
"96,478"
"96,391"
"96,044"
"95,676"
"95,661"
"95,487"
"95,174"
"94,835"
"94,772"
"94,547"
"94,432"
"94,145"
"94,088"
"93,996"
"93,871"
"93,850"
"93,738"
"93,266"
"92,599"
"92,206"
"92,099"
"91,776"
"91,677"
"91,611"
"91,374"
"91,084"
"90,749"
"90,251"
"90,145"
"90,108"
"89,673"
"89,627"
"89,070"
"89,065"
"88,872"
"88,584"
"88,522"
"88,029"
"88,003"
"87,875"
"87,324"
"86,840"
"86,808"
"86,420"
"85,900"
"85,521"
"85,250"
"85,096"
"85,077"
"84,754"
"84,149"
"84,102"
"84,030"
"83,631"
"83,564"
"83,453"
"83,385"
"83,268"
"83,106"
"82,876"
"82,829"
"82,735"
"82,231"
"82,092"
"81,739"
"81,702"
"81,700"
"81,451"
"81,082"
"80,837"
"80,737"
"80,623"
"80,280"
"80,057"
"79,595"
"79,506"
"79,468"
"79,412"
"79,098"
"78,905"
"78,290"
"78,239"
"78,154"
"77,831"
"77,813"
"77,451"
"76,718"
"76,705"
"75,820"
"75,698"
"74,977"
"74,919"
"74,781"
"74,691"
"74,312"
"74,297"
"73,807"
"73,774"
"73,593"
"72,789"
"72,323"
"72,267"
"72,220"
"71,954"
"71,924"
"71,875"
"71,745"
"71,629"
"71,500"
"71,412"
"71,304"
"70,586"
"70,414"
"70,398"
"70,368"
"70,339"
"70,159"
"69,975"
"69,928"
"69,923"
"69,850"
"69,380"
"69,272"
"68,946"
"68,750"
"68,636"
"68,585"
"68,530"
"68,476"
"67,988"
"67,782"
"67,776"
"67,580"
"67,357"
"67,337"
"67,190"
"67,105"
