Title,Year,Ratings,Director,Metascore,Votes,Gross (Millions),Genre,Duration (min),Age,Actor 1,Actor 2,Actor 3,Actor 4
S.W.A.T.,2003,6.0,Clark Johnson,45,6.0,116.93,"Action, Adventure, Crime",1170000,12A,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,LL Cool J
Last Action Hero,1993,6.4,John McTiernan,44,6.4,50.02,"Action, Adventure, Comedy",1300000,15,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance
Kung Fu Panda 3,2016,7.1,Alessandro Carloni,66,7.1,143.53,"Animation, Action, Adventure",950000,PG,Jennifer Yuh Nelson,Jack Black,Bryan Cranston,Dustin Hoffman
Conan the Barbarian,1982,6.9,John Milius,43,6.9,39.57,"Action, Adventure, Fantasy",00000000000000000000000000,129 min,Arnold Schwarzenegger,James Earl Jones,Max von Sydow,Sandahl Bergman
Ralph Breaks the Internet,2018,7.0,Phil Johnston,71,7.0,201.09,"Animation, Adventure, Comedy",1120000,PG,Rich Moore,John C. Reilly,Sarah Silverman,Gal Gadot
The Old Guard,2020,6.7,Gina Prince-Bythewood,70,6.7,0,"Action, Adventure, Fantasy",1250000,15,Charlize Theron,KiKi Layne,Matthias Schoenaerts,Marwan Kenzari
Transformers: The Last Knight,2017,5.2,Michael Bay,27,5.2,130.17,"Action, Adventure, Sci-Fi",1540000,12A,Mark Wahlberg,Anthony Hopkins,Josh Duhamel,Laura Haddock
Robots,2005,6.3,Chris Wedge,64,6.3,128.20,"Animation, Adventure, Comedy",910000,U,Carlos Saldanha,Ewan McGregor,Halle Berry,Mel Brooks
The NeverEnding Story,1984,7.4,Wolfgang Petersen,46,7.4,20.16,"Adventure, Drama, Family",1020000,U,Noah Hathaway,Barret Oliver,Tami Stronach,Gerald McRaney
9, 2009,7.1,Shane Acker,60,7.1,31.74,"Animation, Action, Adventure",790000,12A,Elijah Wood,Jennifer Connelly,Crispin Glover,Christopher Plummer
Into the Woods,2014,5.9,Rob Marshall,69,5.9,128.00,"Adventure, Comedy, Drama",1250000,PG,Anna Kendrick,Meryl Streep,Chris Pine,Emily Blunt
Snakes on a Plane,2006,5.4,David R. Ellis,58,5.4,34.02,"Action, Adventure, Crime",1050000,15,Samuel L. Jackson,Julianna Margulies,Nathan Phillips,Rachel Blanchard
Seven Years in Tibet,1997,7.1,Jean-Jacques Annaud,55,7.1,37.96,"Adventure, Biography, Drama",1360000,PG,Brad Pitt,David Thewlis,BD Wong,Mako
Jack the Giant Slayer,2013,6.2,Bryan Singer,51,6.2,65.19,"Adventure, Comedy, Family",1140000,12A,Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy
The Scorpion King,2002,5.5,Chuck Russell,45,5.5,91.05,"Action, Adventure, Fantasy",920000,12,Dwayne Johnson,Steven Brand,Michael Clarke Duncan,Kelly Hu
Harold & Kumar Escape from Guantanamo Bay,2008,6.6,Jon Hurwitz,57,6.6,38.09,"Adventure, Comedy",1140000,18,Hayden Schlossberg,John Cho,Kal Penn,Neil Patrick Harris
Horton Hears a Who!,2008,6.8,Jimmy Hayward,71,6.8,154.53,"Animation, Adventure, Comedy",860000,U,Steve Martino,Jim Carrey,Steve Carell,Carol Burnett
Alice in Wonderland,1951,7.4,Clyde Geronimi,68,7.4,1.07,"Animation, Adventure, Family",750000,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Kathryn Beaumont
Lara Croft Tomb Raider: The Cradle of Life,2003,5.6,Jan de Bont,43,5.6,65.66,"Action, Adventure, Fantasy",1170000,12A,Angelina Jolie,Gerard Butler,Chris Barrie,Ciarán Hinds
Sicario 2: Soldado,2018,7.1,Stefano Sollima,61,7.1,50.07,"Action, Adventure, Crime",1220000,15,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan
Dune,1984,6.5,David Lynch,39,6.5,30.93,"Action, Adventure, Sci-Fi",0000000000000000000000000,137 min,Kyle MacLachlan,Virginia Madsen,Francesca Annis,Leonardo Cimino
The Count of Monte Cristo,2002,7.7,Kevin Reynolds,61,7.7,54.23,"Action, Adventure, Drama",1310000,PG-13,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc
The Dark Tower,2017,5.6,Nikolaj Arcel,34,5.6,50.70,"Action, Adventure, Fantasy",950000,12A,Idris Elba,Matthew McConaughey,Tom Taylor,Dennis Haysbert
Escape from New York,1981,7.2,John Carpenter,76,7.2,25.24,"Action, Adventure, Sci-Fi",990000,AA,Kurt Russell,Lee Van Cleef,Ernest Borgnine,Donald Pleasence
Ponyo,2008,7.7,Hayao Miyazaki,86,7.7,15.09,"Animation, Adventure, Comedy",1010000,U,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi
Peter Pan,1953,7.3,Clyde Geronimi,76,7.3,87.40,"Animation, Adventure, Family",770000,U,Wilfred Jackson,Hamilton Luske,Jack Kinney,Bobby Driscoll
Kiki's Delivery Service,1989,7.9,Hayao Miyazaki,83,7.9,0,"Animation, Adventure, Drama",1030000,U,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi
The Princess and the Frog,2009,7.1,Ron Clements,73,7.1,104.40,"Animation, Adventure, Comedy",970000,U,John Musker,Anika Noni Rose,Keith David,Oprah Winfrey
Mad Max Beyond Thunderdome,1985,6.3,George Miller,71,6.3,36.20,"Action, Adventure, Sci-Fi",1070000,15,George Ogilvie,Mel Gibson,Tina Turner,Bruce Spence
Reign of Fire,2002,6.2,Rob Bowman,39,6.2,43.06,"Action, Adventure, Fantasy",1010000,12,Matthew McConaughey,Christian Bale,Izabella Scorupco,Gerard Butler
The Mortal Instruments: City of Bones,2013,5.9,Harald Zwart,33,5.9,31.17,"Action, Adventure, Fantasy",1300000,12A,Lily Collins,Jamie Campbell Bower,Robert Sheehan,Jemima West
Big Trouble in Little China,1986,7.3,John Carpenter,53,7.3,11.10,"Action, Adventure, Comedy",0000000000000000000000000,99 min,Kurt Russell,Kim Cattrall,Dennis Dun,James Hong
Stuart Little,1999,5.9,Rob Minkoff,61,5.9,140.04,"Adventure, Comedy, Family",840000,U,Michael J. Fox,Geena Davis,Hugh Laurie,Jonathan Lipnicki
The Curse of the Were-Rabbit,2005,7.4,Steve Box,87,7.4,56.11,"Animation, Adventure, Comedy",850000,U,Nick Park,Peter Sallis,Helena Bonham Carter,Ralph Fiennes
The Great Wall, 2016,5.9,Yimou Zhang,42,5.9,45.54,"Action, Adventure, Fantasy",1030000,12A,Matt Damon,Tian Jing,Willem Dafoe,Andy Lau
In the Heart of the Sea,2015,6.9,Ron Howard,47,6.9,25.02,"Action, Adventure, Biography",1220000,12A,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Ben Whishaw
Deep Blue Sea,1999,5.9,Renny Harlin,54,5.9,73.65,"Action, Adventure, Sci-Fi",1050000,15,Thomas Jane,Saffron Burrows,Samuel L. Jackson,Jacqueline McKenzie
Highlander,1986,7.1,Russell Mulcahy,24,7.1,5.90,"Action, Adventure, Fantasy",1160000,15,Christopher Lambert,Sean Connery,Clancy Brown,Roxanne Hart
Labyrinth,1986,7.4,Jim Henson,50,7.4,12.73,"Adventure, Family, Fantasy",1010000,U,David Bowie,Jennifer Connelly,Toby Froud,Shelley Thompson
"10,000 BC",2008,5.1,Roland Emmerich,34,5.1,94.78,"Action, Adventure, Drama",1090000,12A,Camilla Belle,Steven Strait,Marco Khan,Cliff Curtis
Spartacus,1960,7.9,Stanley Kubrick,87,7.9,30.00,"Adventure, Biography, Drama",1970000,PG,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
Lady and the Tramp,1955,7.3,Clyde Geronimi,78,7.3,93.60,"Animation, Adventure, Comedy",760000,U,Wilfred Jackson,Hamilton Luske,Jack Cutting,Barbara Luddy
Mulan,2020,5.7,Niki Caro,66,5.7,0,"Action, Adventure, Drama",1150000,12A,Liu Yifei,Donnie Yen,Gong Li,Jet Li
Æon Flux,2005,5.5,Karyn Kusama,36,5.5,25.86,"Action, Adventure, Sci-Fi",930000,15,Charlize Theron,Frances McDormand,Sophie Okonedo,Marton Csokas
The Parent Trap,1998,6.6,ncy Meyers,64,6.6,66.31,"Adventure, Comedy, Drama",1280000,U,Lindsay Lohan,Dennis Quaid,Natasha Richardson,Elaine Hendrix
Mortal Kombat,2021,6.1,Simon McQuoid,44,6.1,0,"Action, Adventure, Fantasy",1100000,15,Lewis Tan,Jessica McNamee,Josh Lawson,Joe Taslim
Rambo III,1988,5.8,Peter MacDonald,36,5.8,53.72,"Action, Adventure",1020000,18,Russell Mulcahy,Sylvester Stallone,Richard Crenna,Marc de Jonge
Daybreakers,2009,6.4,Michael Spierig,57,6.4,30.10,"Action, Adventure, Fantasy",980000,18,Peter Spierig,Ethan Hawke,Willem Dafoe,Sam Neill
From Russia with Love,1963,7.4,Terence Young,84,7.4,24.80,"Action, Adventure, Thriller",1150000,PG,Sean Connery,Robert Shaw,Lotte Lenya,Daniela Bianchi
Johnny English Reborn,2011,6.3,Oliver Parker,46,6.3,8.31,"Action, Adventure, Comedy",1010000,PG,Rowan Atkinson,Rosamund Pike,Dominic West,Roger Barclay
